7.767500e+01 -6.977814e+01 
7.777500e+01 -6.977934e+01 
7.787500e+01 -6.978054e+01 
7.797500e+01 -6.978174e+01 
7.807500e+01 -6.978293e+01 
7.817500e+01 -6.978412e+01 
7.827500e+01 -6.978531e+01 
7.837500e+01 -6.978649e+01 
7.847500e+01 -6.978767e+01 
7.857500e+01 -6.978885e+01 
7.867500e+01 -6.979002e+01 
7.877500e+01 -6.979119e+01 
7.887500e+01 -6.979235e+01 
7.897500e+01 -6.979351e+01 
7.907500e+01 -6.979467e+01 
7.917500e+01 -6.979582e+01 
7.927500e+01 -6.979697e+01 
7.937500e+01 -6.979812e+01 
7.947500e+01 -6.979926e+01 
7.957500e+01 -6.980040e+01 
7.967500e+01 -6.980154e+01 
7.977500e+01 -6.980267e+01 
7.987500e+01 -6.980380e+01 
7.997500e+01 -6.980492e+01 
8.007500e+01 -6.980605e+01 
8.017500e+01 -6.980716e+01 
8.027500e+01 -6.980828e+01 
8.037500e+01 -6.980939e+01 
8.047500e+01 -6.981050e+01 
8.057500e+01 -6.981160e+01 
8.067500e+01 -6.981271e+01 
8.077500e+01 -6.981380e+01 
8.087500e+01 -6.981490e+01 
8.097500e+01 -6.981599e+01 
8.107500e+01 -6.981708e+01 
8.117500e+01 -6.981816e+01 
8.127500e+01 -6.981924e+01 
8.137500e+01 -6.982032e+01 
8.147500e+01 -6.982140e+01 
8.157500e+01 -6.982247e+01 
8.167500e+01 -6.982353e+01 
8.177500e+01 -6.982460e+01 
8.187500e+01 -6.982566e+01 
8.197500e+01 -6.982672e+01 
8.207500e+01 -6.982777e+01 
8.217500e+01 -6.982882e+01 
8.227500e+01 -6.982987e+01 
8.237500e+01 -6.983092e+01 
8.247500e+01 -6.983196e+01 
8.257500e+01 -6.983300e+01 
8.267500e+01 -6.983403e+01 
8.277500e+01 -6.983506e+01 
8.287500e+01 -6.983609e+01 
8.297500e+01 -6.983712e+01 
8.307500e+01 -6.983814e+01 
8.317500e+01 -6.983916e+01 
8.327500e+01 -6.984017e+01 
8.337500e+01 -6.984119e+01 
8.347500e+01 -6.984219e+01 
8.357500e+01 -6.984320e+01 
8.367500e+01 -6.984420e+01 
8.377500e+01 -6.984520e+01 
8.387500e+01 -6.984620e+01 
8.397500e+01 -6.984719e+01 
8.407500e+01 -6.984818e+01 
8.417500e+01 -6.984917e+01 
8.427500e+01 -6.985015e+01 
8.437500e+01 -6.985114e+01 
8.447500e+01 -6.985211e+01 
8.457500e+01 -6.985309e+01 
8.467500e+01 -6.985406e+01 
8.477500e+01 -6.985503e+01 
8.487500e+01 -6.985599e+01 
8.497500e+01 -6.985696e+01 
8.507500e+01 -6.985792e+01 
8.517500e+01 -6.985887e+01 
8.527500e+01 -6.985982e+01 
8.537500e+01 -6.986077e+01 
8.547500e+01 -6.986172e+01 
8.557500e+01 -6.986267e+01 
8.567500e+01 -6.986361e+01 
8.577500e+01 -6.986455e+01 
8.587500e+01 -6.986548e+01 
8.597500e+01 -6.986641e+01 
8.607500e+01 -6.986734e+01 
8.617500e+01 -6.986827e+01 
8.627500e+01 -6.986919e+01 
8.637500e+01 -6.987011e+01 
8.647500e+01 -6.987103e+01 
8.657500e+01 -6.987194e+01 
8.667500e+01 -6.987285e+01 
8.677500e+01 -6.987376e+01 
8.687500e+01 -6.987467e+01 
8.697500e+01 -6.987557e+01 
8.707500e+01 -6.987647e+01 
8.717500e+01 -6.987737e+01 
8.727500e+01 -6.987826e+01 
8.737500e+01 -6.987915e+01 
8.747500e+01 -6.988004e+01 
8.757500e+01 -6.988093e+01 
8.767500e+01 -6.988181e+01 
8.777500e+01 -6.988269e+01 
8.787500e+01 -6.988357e+01 
8.797500e+01 -6.988444e+01 
8.807500e+01 -6.988531e+01 
8.817500e+01 -6.988618e+01 
8.827500e+01 -6.988704e+01 
8.837500e+01 -6.988791e+01 
8.847500e+01 -6.988877e+01 
8.857500e+01 -6.988962e+01 
8.867500e+01 -6.989048e+01 
8.877500e+01 -6.989133e+01 
8.887500e+01 -6.989218e+01 
8.897500e+01 -6.989302e+01 
8.907500e+01 -6.989387e+01 
8.917500e+01 -6.989471e+01 
8.927500e+01 -6.989554e+01 
8.937500e+01 -6.989638e+01 
8.947500e+01 -6.989721e+01 
8.957500e+01 -6.989804e+01 
8.967500e+01 -6.989887e+01 
8.977500e+01 -6.989969e+01 
8.987500e+01 -6.990051e+01 
8.997500e+01 -6.990133e+01 
9.007500e+01 -6.990215e+01 
9.017500e+01 -6.990296e+01 
9.027500e+01 -6.990377e+01 
9.037500e+01 -6.990458e+01 
9.047500e+01 -6.990538e+01 
9.057500e+01 -6.990618e+01 
9.067500e+01 -6.990698e+01 
9.077500e+01 -6.990778e+01 
9.087500e+01 -6.990858e+01 
9.097500e+01 -6.990937e+01 
9.107500e+01 -6.991016e+01 
9.117500e+01 -6.991094e+01 
9.127500e+01 -6.991173e+01 
9.137500e+01 -6.991251e+01 
9.147500e+01 -6.991329e+01 
9.157500e+01 -6.991406e+01 
9.167500e+01 -6.991484e+01 
9.177500e+01 -6.991561e+01 
9.187500e+01 -6.991638e+01 
9.197500e+01 -6.991714e+01 
9.207500e+01 -6.991791e+01 
9.217500e+01 -6.991867e+01 
9.227500e+01 -6.991942e+01 
9.237500e+01 -6.992018e+01 
9.247500e+01 -6.992093e+01 
9.257500e+01 -6.992168e+01 
9.267500e+01 -6.992243e+01 
9.277500e+01 -6.992318e+01 
9.287500e+01 -6.992392e+01 
9.297500e+01 -6.992466e+01 
9.307500e+01 -6.992540e+01 
9.317500e+01 -6.992613e+01 
9.327500e+01 -6.992687e+01 
9.337500e+01 -6.992760e+01 
9.347500e+01 -6.992832e+01 
9.357500e+01 -6.992905e+01 
9.367500e+01 -6.992977e+01 
9.377500e+01 -6.993049e+01 
9.387500e+01 -6.993121e+01 
9.397500e+01 -6.993193e+01 
9.407500e+01 -6.993264e+01 
9.417500e+01 -6.993335e+01 
9.427500e+01 -6.993406e+01 
9.437500e+01 -6.993477e+01 
9.447500e+01 -6.993547e+01 
9.457500e+01 -6.993617e+01 
9.467500e+01 -6.993687e+01 
9.477500e+01 -6.993757e+01 
9.487500e+01 -6.993826e+01 
9.497500e+01 -6.993895e+01 
9.507500e+01 -6.993964e+01 
9.517500e+01 -6.994033e+01 
9.527500e+01 -6.994101e+01 
9.537500e+01 -6.994169e+01 
9.547500e+01 -6.994237e+01 
9.557500e+01 -6.994305e+01 
9.567500e+01 -6.994373e+01 
9.577500e+01 -6.994440e+01 
9.587500e+01 -6.994507e+01 
9.597500e+01 -6.994574e+01 
9.607500e+01 -6.994640e+01 
9.617500e+01 -6.994707e+01 
9.627500e+01 -6.994773e+01 
9.637500e+01 -6.994839e+01 
9.647500e+01 -6.994904e+01 
9.657500e+01 -6.994970e+01 
9.667500e+01 -6.995035e+01 
9.677500e+01 -6.995100e+01 
9.687500e+01 -6.995165e+01 
9.697500e+01 -6.995229e+01 
9.707500e+01 -6.995293e+01 
9.717500e+01 -6.995358e+01 
9.727500e+01 -6.995421e+01 
9.737500e+01 -6.995485e+01 
9.747500e+01 -6.995548e+01 
9.757500e+01 -6.995612e+01 
9.767500e+01 -6.995675e+01 
9.777500e+01 -6.995737e+01 
9.787500e+01 -6.995800e+01 
9.797500e+01 -6.995862e+01 
9.807500e+01 -6.995924e+01 
9.817500e+01 -6.995986e+01 
9.827500e+01 -6.996048e+01 
9.837500e+01 -6.996109e+01 
9.847500e+01 -6.996170e+01 
9.857500e+01 -6.996231e+01 
9.867500e+01 -6.996292e+01 
9.877500e+01 -6.996353e+01 
9.887500e+01 -6.996413e+01 
9.897500e+01 -6.996473e+01 
9.907500e+01 -6.996533e+01 
9.917500e+01 -6.996593e+01 
9.927500e+01 -6.996652e+01 
9.937500e+01 -6.996711e+01 
9.947500e+01 -6.996770e+01 
9.957500e+01 -6.996829e+01 
9.967500e+01 -6.996888e+01 
9.977500e+01 -6.996946e+01 
9.987500e+01 -6.997004e+01 
9.997500e+01 -6.997062e+01 
1.000750e+02 -6.997120e+01 
1.001750e+02 -6.997178e+01 
1.002750e+02 -6.997235e+01 
1.003750e+02 -6.997292e+01 
1.004750e+02 -6.997349e+01 
1.005750e+02 -6.997406e+01 
1.006750e+02 -6.997463e+01 
1.007750e+02 -6.997519e+01 
1.008750e+02 -6.997575e+01 
1.009750e+02 -6.997631e+01 
1.010750e+02 -6.997687e+01 
1.011750e+02 -6.997742e+01 
1.012750e+02 -6.997798e+01 
1.013750e+02 -6.997853e+01 
1.014750e+02 -6.997908e+01 
1.015750e+02 -6.997963e+01 
1.016750e+02 -6.998017e+01 
1.017750e+02 -6.998071e+01 
1.018750e+02 -6.998126e+01 
1.019750e+02 -6.998179e+01 
1.020750e+02 -6.998233e+01 
1.021750e+02 -6.998287e+01 
1.022750e+02 -6.998340e+01 
1.023750e+02 -6.998393e+01 
1.024750e+02 -6.998446e+01 
1.025750e+02 -6.998499e+01 
1.026750e+02 -6.998551e+01 
1.027750e+02 -6.998604e+01 
1.028750e+02 -6.998656e+01 
1.029750e+02 -6.998708e+01 
1.030750e+02 -6.998760e+01 
1.031750e+02 -6.998811e+01 
1.032750e+02 -6.998863e+01 
1.033750e+02 -6.998914e+01 
1.034750e+02 -6.998965e+01 
1.035750e+02 -6.999016e+01 
1.036750e+02 -6.999066e+01 
1.037750e+02 -6.999117e+01 
1.038750e+02 -6.999167e+01 
1.039750e+02 -6.999217e+01 
1.040750e+02 -6.999267e+01 
1.041750e+02 -6.999317e+01 
1.042750e+02 -6.999366e+01 
1.043750e+02 -6.999416e+01 
1.044750e+02 -6.999465e+01 
1.045750e+02 -6.999514e+01 
1.046750e+02 -6.999563e+01 
1.047750e+02 -6.999611e+01 
1.048750e+02 -6.999660e+01 
1.049750e+02 -6.999708e+01 
1.050750e+02 -6.999756e+01 
1.051750e+02 -6.999804e+01 
1.052750e+02 -6.999851e+01 
1.053750e+02 -6.999899e+01 
1.054750e+02 -6.999946e+01 
1.055750e+02 -6.999993e+01 
1.056750e+02 -7.000040e+01 
1.057750e+02 -7.000087e+01 
1.058750e+02 -7.000134e+01 
1.059750e+02 -7.000180e+01 
1.060750e+02 -7.000226e+01 
1.061750e+02 -7.000272e+01 
1.062750e+02 -7.000318e+01 
1.063750e+02 -7.000364e+01 
1.064750e+02 -7.000410e+01 
1.065750e+02 -7.000455e+01 
1.066750e+02 -7.000500e+01 
1.067750e+02 -7.000545e+01 
1.068750e+02 -7.000590e+01 
1.069750e+02 -7.000635e+01 
1.070750e+02 -7.000679e+01 
1.071750e+02 -7.000724e+01 
1.072750e+02 -7.000768e+01 
1.073750e+02 -7.000812e+01 
1.074750e+02 -7.000855e+01 
1.075750e+02 -7.000899e+01 
1.076750e+02 -7.000943e+01 
1.077750e+02 -7.000986e+01 
1.078750e+02 -7.001029e+01 
1.079750e+02 -7.001072e+01 
1.080750e+02 -7.001115e+01 
1.081750e+02 -7.001157e+01 
1.082750e+02 -7.001200e+01 
1.083750e+02 -7.001242e+01 
1.084750e+02 -7.001284e+01 
1.085750e+02 -7.001326e+01 
1.086750e+02 -7.001368e+01 
1.087750e+02 -7.001410e+01 
1.088750e+02 -7.001451e+01 
1.089750e+02 -7.001493e+01 
1.090750e+02 -7.001534e+01 
1.091750e+02 -7.001575e+01 
1.092750e+02 -7.001616e+01 
1.093750e+02 -7.001656e+01 
1.094750e+02 -7.001697e+01 
1.095750e+02 -7.001737e+01 
1.096750e+02 -7.001777e+01 
1.097750e+02 -7.001817e+01 
1.098750e+02 -7.001857e+01 
1.099750e+02 -7.001897e+01 
1.100750e+02 -7.001936e+01 
1.101750e+02 -7.001976e+01 
1.102750e+02 -7.002015e+01 
1.103750e+02 -7.002054e+01 
1.104750e+02 -7.002093e+01 
1.105750e+02 -7.002132e+01 
1.106750e+02 -7.002170e+01 
1.107750e+02 -7.002209e+01 
1.108750e+02 -7.002247e+01 
1.109750e+02 -7.002285e+01 
1.110750e+02 -7.002323e+01 
1.111750e+02 -7.002361e+01 
1.112750e+02 -7.002399e+01 
1.113750e+02 -7.002436e+01 
1.114750e+02 -7.002474e+01 
1.115750e+02 -7.002511e+01 
1.116750e+02 -7.002548e+01 
1.117750e+02 -7.002585e+01 
1.118750e+02 -7.002622e+01 
1.119750e+02 -7.002658e+01 
1.120750e+02 -7.002695e+01 
1.121750e+02 -7.002731e+01 
1.122750e+02 -7.002767e+01 
1.123750e+02 -7.002803e+01 
1.124750e+02 -7.002839e+01 
1.125750e+02 -7.002875e+01 
1.126750e+02 -7.002910e+01 
1.127750e+02 -7.002946e+01 
1.128750e+02 -7.002981e+01 
1.129750e+02 -7.003016e+01 
1.130750e+02 -7.003051e+01 
1.131750e+02 -7.003086e+01 
1.132750e+02 -7.003121e+01 
1.133750e+02 -7.003155e+01 
1.134750e+02 -7.003190e+01 
1.135750e+02 -7.003224e+01 
1.136750e+02 -7.003258e+01 
1.137750e+02 -7.003292e+01 
1.138750e+02 -7.003326e+01 
1.139750e+02 -7.003360e+01 
1.140750e+02 -7.003393e+01 
1.141750e+02 -7.003427e+01 
1.142750e+02 -7.003460e+01 
1.143750e+02 -7.003493e+01 
1.144750e+02 -7.003526e+01 
1.145750e+02 -7.003559e+01 
1.146750e+02 -7.003592e+01 
1.147750e+02 -7.003624e+01 
1.148750e+02 -7.003657e+01 
1.149750e+02 -7.003689e+01 
1.150750e+02 -7.003721e+01 
1.151750e+02 -7.003753e+01 
1.152750e+02 -7.003785e+01 
1.153750e+02 -7.003817e+01 
1.154750e+02 -7.003849e+01 
1.155750e+02 -7.003880e+01 
1.156750e+02 -7.003912e+01 
1.157750e+02 -7.003943e+01 
1.158750e+02 -7.003974e+01 
1.159750e+02 -7.004005e+01 
1.160750e+02 -7.004036e+01 
1.161750e+02 -7.004066e+01 
1.162750e+02 -7.004097e+01 
1.163750e+02 -7.004127e+01 
1.164750e+02 -7.004158e+01 
1.165750e+02 -7.004188e+01 
1.166750e+02 -7.004218e+01 
1.167750e+02 -7.004248e+01 
1.168750e+02 -7.004278e+01 
1.169750e+02 -7.004307e+01 
1.170750e+02 -7.004337e+01 
1.171750e+02 -7.004366e+01 
1.172750e+02 -7.004396e+01 
1.173750e+02 -7.004425e+01 
1.174750e+02 -7.004454e+01 
1.175750e+02 -7.004483e+01 
1.176750e+02 -7.004511e+01 
1.177750e+02 -7.004540e+01 
1.178750e+02 -7.004569e+01 
1.179750e+02 -7.004597e+01 
1.180750e+02 -7.004625e+01 
1.181750e+02 -7.004653e+01 
1.182750e+02 -7.004681e+01 
1.183750e+02 -7.004709e+01 
1.184750e+02 -7.004737e+01 
1.185750e+02 -7.004765e+01 
1.186750e+02 -7.004792e+01 
1.187750e+02 -7.004820e+01 
1.188750e+02 -7.004847e+01 
1.189750e+02 -7.004874e+01 
1.190750e+02 -7.004901e+01 
1.191750e+02 -7.004928e+01 
1.192750e+02 -7.004955e+01 
1.193750e+02 -7.004981e+01 
1.194750e+02 -7.005008e+01 
1.195750e+02 -7.005034e+01 
1.196750e+02 -7.005061e+01 
1.197750e+02 -7.005087e+01 
1.198750e+02 -7.005113e+01 
1.199750e+02 -7.005139e+01 
1.200750e+02 -7.005165e+01 
1.201750e+02 -7.005191e+01 
1.202750e+02 -7.005216e+01 
1.203750e+02 -7.005242e+01 
1.204750e+02 -7.005267e+01 
1.205750e+02 -7.005292e+01 
1.206750e+02 -7.005317e+01 
1.207750e+02 -7.005343e+01 
1.208750e+02 -7.005367e+01 
1.209750e+02 -7.005392e+01 
1.210750e+02 -7.005417e+01 
1.211750e+02 -7.005442e+01 
1.212750e+02 -7.005466e+01 
1.213750e+02 -7.005490e+01 
1.214750e+02 -7.005515e+01 
1.215750e+02 -7.005539e+01 
1.216750e+02 -7.005563e+01 
1.217750e+02 -7.005587e+01 
1.218750e+02 -7.005610e+01 
1.219750e+02 -7.005634e+01 
1.220750e+02 -7.005658e+01 
1.221750e+02 -7.005681e+01 
1.222750e+02 -7.005705e+01 
1.223750e+02 -7.005728e+01 
1.224750e+02 -7.005751e+01 
1.225750e+02 -7.005774e+01 
1.226750e+02 -7.005797e+01 
1.227750e+02 -7.005820e+01 
1.228750e+02 -7.005842e+01 
1.229750e+02 -7.005865e+01 
1.230750e+02 -7.005887e+01 
1.231750e+02 -7.005910e+01 
1.232750e+02 -7.005932e+01 
1.233750e+02 -7.005954e+01 
1.234750e+02 -7.005976e+01 
1.235750e+02 -7.005998e+01 
1.236750e+02 -7.006020e+01 
1.237750e+02 -7.006042e+01 
1.238750e+02 -7.006064e+01 
1.239750e+02 -7.006085e+01 
1.240750e+02 -7.006107e+01 
1.241750e+02 -7.006128e+01 
1.242750e+02 -7.006149e+01 
1.243750e+02 -7.006170e+01 
1.244750e+02 -7.006191e+01 
1.245750e+02 -7.006212e+01 
1.246750e+02 -7.006233e+01 
1.247750e+02 -7.006254e+01 
1.248750e+02 -7.006275e+01 
1.249750e+02 -7.006295e+01 
1.250750e+02 -7.006316e+01 
1.251750e+02 -7.006336e+01 
1.252750e+02 -7.006356e+01 
1.253750e+02 -7.006376e+01 
1.254750e+02 -7.006396e+01 
1.255750e+02 -7.006416e+01 
1.256750e+02 -7.006436e+01 
1.257750e+02 -7.006456e+01 
1.258750e+02 -7.006475e+01 
1.259750e+02 -7.006495e+01 
1.260750e+02 -7.006514e+01 
1.261750e+02 -7.006534e+01 
1.262750e+02 -7.006553e+01 
1.263750e+02 -7.006572e+01 
1.264750e+02 -7.006591e+01 
1.265750e+02 -7.006610e+01 
1.266750e+02 -7.006629e+01 
1.267750e+02 -7.006648e+01 
1.268750e+02 -7.006667e+01 
1.269750e+02 -7.006685e+01 
1.270750e+02 -7.006704e+01 
1.271750e+02 -7.006722e+01 
1.272750e+02 -7.006741e+01 
1.273750e+02 -7.006759e+01 
1.274750e+02 -7.006777e+01 
1.275750e+02 -7.006795e+01 
1.276750e+02 -7.006813e+01 
1.277750e+02 -7.006831e+01 
1.278750e+02 -7.006849e+01 
1.279750e+02 -7.006866e+01 
1.280750e+02 -7.006884e+01 
1.281750e+02 -7.006901e+01 
1.282750e+02 -7.006919e+01 
1.283750e+02 -7.006936e+01 
1.284750e+02 -7.006953e+01 
1.285750e+02 -7.006970e+01 
1.286750e+02 -7.006987e+01 
1.287750e+02 -7.007004e+01 
1.288750e+02 -7.007021e+01 
1.289750e+02 -7.007038e+01 
1.290750e+02 -7.007055e+01 
1.291750e+02 -7.007071e+01 
1.292750e+02 -7.007088e+01 
1.293750e+02 -7.007104e+01 
1.294750e+02 -7.007121e+01 
1.295750e+02 -7.007137e+01 
1.296750e+02 -7.007153e+01 
1.297750e+02 -7.007169e+01 
1.298750e+02 -7.007185e+01 
1.299750e+02 -7.007201e+01 
1.300750e+02 -7.007217e+01 
1.301750e+02 -7.007233e+01 
1.302750e+02 -7.007249e+01 
1.303750e+02 -7.007264e+01 
1.304750e+02 -7.007280e+01 
1.305750e+02 -7.007295e+01 
1.306750e+02 -7.007311e+01 
1.307750e+02 -7.007326e+01 
1.308750e+02 -7.007341e+01 
1.309750e+02 -7.007356e+01 
1.310750e+02 -7.007371e+01 
1.311750e+02 -7.007386e+01 
1.312750e+02 -7.007401e+01 
1.313750e+02 -7.007416e+01 
1.314750e+02 -7.007431e+01 
1.315750e+02 -7.007445e+01 
1.316750e+02 -7.007460e+01 
1.317750e+02 -7.007474e+01 
1.318750e+02 -7.007489e+01 
1.319750e+02 -7.007503e+01 
1.320750e+02 -7.007517e+01 
1.321750e+02 -7.007531e+01 
1.322750e+02 -7.007545e+01 
1.323750e+02 -7.007559e+01 
1.324750e+02 -7.007573e+01 
1.325750e+02 -7.007587e+01 
1.326750e+02 -7.007601e+01 
1.327750e+02 -7.007615e+01 
1.328750e+02 -7.007628e+01 
1.329750e+02 -7.007642e+01 
1.330750e+02 -7.007655e+01 
1.331750e+02 -7.007669e+01 
1.332750e+02 -7.007682e+01 
1.333750e+02 -7.007695e+01 
1.334750e+02 -7.007708e+01 
1.335750e+02 -7.007721e+01 
1.336750e+02 -7.007735e+01 
1.337750e+02 -7.007747e+01 
1.338750e+02 -7.007760e+01 
1.339750e+02 -7.007773e+01 
1.340750e+02 -7.007786e+01 
1.341750e+02 -7.007799e+01 
1.342750e+02 -7.007811e+01 
1.343750e+02 -7.007824e+01 
1.344750e+02 -7.007836e+01 
1.345750e+02 -7.007848e+01 
1.346750e+02 -7.007861e+01 
1.347750e+02 -7.007873e+01 
1.348750e+02 -7.007885e+01 
1.349750e+02 -7.007897e+01 
1.350750e+02 -7.007909e+01 
1.351750e+02 -7.007921e+01 
1.352750e+02 -7.007933e+01 
1.353750e+02 -7.007945e+01 
1.354750e+02 -7.007957e+01 
1.355750e+02 -7.007968e+01 
1.356750e+02 -7.007980e+01 
1.357750e+02 -7.007991e+01 
1.358750e+02 -7.008003e+01 
1.359750e+02 -7.008014e+01 
1.360750e+02 -7.008026e+01 
1.361750e+02 -7.008037e+01 
1.362750e+02 -7.008048e+01 
1.363750e+02 -7.008059e+01 
1.364750e+02 -7.008070e+01 
1.365750e+02 -7.008081e+01 
1.366750e+02 -7.008092e+01 
1.367750e+02 -7.008103e+01 
1.368750e+02 -7.008114e+01 
1.369750e+02 -7.008125e+01 
1.370750e+02 -7.008135e+01 
1.371750e+02 -7.008146e+01 
1.372750e+02 -7.008156e+01 
1.373750e+02 -7.008167e+01 
1.374750e+02 -7.008177e+01 
1.375750e+02 -7.008188e+01 
1.376750e+02 -7.008198e+01 
1.377750e+02 -7.008208e+01 
1.378750e+02 -7.008218e+01 
1.379750e+02 -7.008228e+01 
1.380750e+02 -7.008238e+01 
1.381750e+02 -7.008248e+01 
1.382750e+02 -7.008258e+01 
1.383750e+02 -7.008268e+01 
1.384750e+02 -7.008278e+01 
1.385750e+02 -7.008288e+01 
1.386750e+02 -7.008297e+01 
1.387750e+02 -7.008307e+01 
1.388750e+02 -7.008316e+01 
1.389750e+02 -7.008326e+01 
1.390750e+02 -7.008335e+01 
1.391750e+02 -7.008345e+01 
1.392750e+02 -7.008354e+01 
1.393750e+02 -7.008363e+01 
1.394750e+02 -7.008372e+01 
1.395750e+02 -7.008382e+01 
1.396750e+02 -7.008391e+01 
1.397750e+02 -7.008400e+01 
1.398750e+02 -7.008409e+01 
1.399750e+02 -7.008417e+01 
1.400750e+02 -7.008426e+01 
1.401750e+02 -7.008435e+01 
1.402750e+02 -7.008444e+01 
1.403750e+02 -7.008452e+01 
1.404750e+02 -7.008461e+01 
1.405750e+02 -7.008470e+01 
1.406750e+02 -7.008478e+01 
1.407750e+02 -7.008486e+01 
1.408750e+02 -7.008495e+01 
1.409750e+02 -7.008503e+01 
1.410750e+02 -7.008511e+01 
1.411750e+02 -7.008520e+01 
1.412750e+02 -7.008528e+01 
1.413750e+02 -7.008536e+01 
1.414750e+02 -7.008544e+01 
1.415750e+02 -7.008552e+01 
1.416750e+02 -7.008560e+01 
1.417750e+02 -7.008568e+01 
1.418750e+02 -7.008576e+01 
1.419750e+02 -7.008583e+01 
1.420750e+02 -7.008591e+01 
1.421750e+02 -7.008599e+01 
1.422750e+02 -7.008606e+01 
1.423750e+02 -7.008614e+01 
1.424750e+02 -7.008621e+01 
1.425750e+02 -7.008629e+01 
1.426750e+02 -7.008636e+01 
1.427750e+02 -7.008644e+01 
1.428750e+02 -7.008651e+01 
1.429750e+02 -7.008658e+01 
1.430750e+02 -7.008665e+01 
1.431750e+02 -7.008673e+01 
1.432750e+02 -7.008680e+01 
1.433750e+02 -7.008687e+01 
1.434750e+02 -7.008694e+01 
1.435750e+02 -7.008701e+01 
1.436750e+02 -7.008708e+01 
1.437750e+02 -7.008714e+01 
1.438750e+02 -7.008721e+01 
1.439750e+02 -7.008728e+01 
1.440750e+02 -7.008735e+01 
1.441750e+02 -7.008741e+01 
1.442750e+02 -7.008748e+01 
1.443750e+02 -7.008755e+01 
1.444750e+02 -7.008761e+01 
1.445750e+02 -7.008767e+01 
1.446750e+02 -7.008774e+01 
1.447750e+02 -7.008780e+01 
1.448750e+02 -7.008787e+01 
1.449750e+02 -7.008793e+01 
1.450750e+02 -7.008799e+01 
1.451750e+02 -7.008805e+01 
1.452750e+02 -7.008811e+01 
1.453750e+02 -7.008817e+01 
1.454750e+02 -7.008823e+01 
1.455750e+02 -7.008829e+01 
1.456750e+02 -7.008835e+01 
1.457750e+02 -7.008841e+01 
1.458750e+02 -7.008847e+01 
1.459750e+02 -7.008853e+01 
1.460750e+02 -7.008859e+01 
1.461750e+02 -7.008864e+01 
1.462750e+02 -7.008870e+01 
1.463750e+02 -7.008876e+01 
1.464750e+02 -7.008881e+01 
1.465750e+02 -7.008887e+01 
1.466750e+02 -7.008892e+01 
1.467750e+02 -7.008898e+01 
1.468750e+02 -7.008903e+01 
1.469750e+02 -7.008909e+01 
1.470750e+02 -7.008914e+01 
1.471750e+02 -7.008919e+01 
1.472750e+02 -7.008924e+01 
1.473750e+02 -7.008930e+01 
1.474750e+02 -7.008935e+01 
1.475750e+02 -7.008940e+01 
1.476750e+02 -7.008945e+01 
1.477750e+02 -7.008950e+01 
1.478750e+02 -7.008955e+01 
1.479750e+02 -7.008960e+01 
1.480750e+02 -7.008965e+01 
1.481750e+02 -7.008970e+01 
1.482750e+02 -7.008975e+01 
1.483750e+02 -7.008979e+01 
1.484750e+02 -7.008984e+01 
1.485750e+02 -7.008989e+01 
1.486750e+02 -7.008993e+01 
1.487750e+02 -7.008998e+01 
1.488750e+02 -7.009003e+01 
1.489750e+02 -7.009007e+01 
1.490750e+02 -7.009012e+01 
1.491750e+02 -7.009016e+01 
1.492750e+02 -7.009021e+01 
1.493750e+02 -7.009025e+01 
1.494750e+02 -7.009029e+01 
1.495750e+02 -7.009034e+01 
1.496750e+02 -7.009038e+01 
1.497750e+02 -7.009042e+01 
1.498750e+02 -7.009046e+01 
1.499750e+02 -7.009050e+01 
1.500750e+02 -7.009055e+01 
1.501750e+02 -7.009059e+01 
1.502750e+02 -7.009063e+01 
1.503750e+02 -7.009067e+01 
1.504750e+02 -7.009071e+01 
1.505750e+02 -7.009075e+01 
1.506750e+02 -7.009078e+01 
1.507750e+02 -7.009082e+01 
1.508750e+02 -7.009086e+01 
1.509750e+02 -7.009090e+01 
1.510750e+02 -7.009094e+01 
1.511750e+02 -7.009097e+01 
1.512750e+02 -7.009101e+01 
1.513750e+02 -7.009105e+01 
1.514750e+02 -7.009108e+01 
1.515750e+02 -7.009112e+01 
1.516750e+02 -7.009115e+01 
1.517750e+02 -7.009119e+01 
1.518750e+02 -7.009122e+01 
1.519750e+02 -7.009126e+01 
1.520750e+02 -7.009129e+01 
1.521750e+02 -7.009133e+01 
1.522750e+02 -7.009136e+01 
1.523750e+02 -7.009139e+01 
1.524750e+02 -7.009142e+01 
1.525750e+02 -7.009146e+01 
1.526750e+02 -7.009149e+01 
1.527750e+02 -7.009152e+01 
1.528750e+02 -7.009155e+01 
1.529750e+02 -7.009158e+01 
1.530750e+02 -7.009161e+01 
1.531750e+02 -7.009164e+01 
1.532750e+02 -7.009167e+01 
1.533750e+02 -7.009170e+01 
1.534750e+02 -7.009173e+01 
1.535750e+02 -7.009176e+01 
1.536750e+02 -7.009179e+01 
1.537750e+02 -7.009182e+01 
1.538750e+02 -7.009185e+01 
1.539750e+02 -7.009187e+01 
1.540750e+02 -7.009190e+01 
1.541750e+02 -7.009193e+01 
1.542750e+02 -7.009196e+01 
1.543750e+02 -7.009198e+01 
1.544750e+02 -7.009201e+01 
1.545750e+02 -7.009203e+01 
1.546750e+02 -7.009206e+01 
1.547750e+02 -7.009208e+01 
1.548750e+02 -7.009211e+01 
1.549750e+02 -7.009213e+01 
1.550750e+02 -7.009216e+01 
1.551750e+02 -7.009218e+01 
1.552750e+02 -7.009221e+01 
